record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
f17d5181-af27-417f-8618-6b264f982f3c,https://datainventory.usbr.gov/rise/item/133821,S&T Project 20057 Data: Modeling Fire Retardant Impacts,dc8fac74-35a0-4a72-be51-4913c6dc7369,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Fire Retardant Research Project 20057.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.473297
baf84793-4d3e-4887-ab3d-8c6eceb2a616,https://datainventory.usbr.gov/rise/item/133824,S&T Project 22058 Final Report: Optimization of Sample Analysis Methods for the Early Detection of Invasive Dreissenid Mussels in Reclamation Reservoirs,0f9a9176-936a-497e-ba53-8e2d61a8eab7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report-22058-Mussel Analysis Optimization_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.536540
086937bf-00db-46a8-bebb-9a93aff9ac23,https://datainventory.usbr.gov/rise/item/133823,S&T Project 21076 Final Report: Concrete Cloth for Seepage Reduction - Field Demonstration,baf4aa53-e89d-4cde-b07e-d7bc9628cd5c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2025-21076.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.596703
1d6826d6-6902-4b3e-8d28-c239f0ecb1b8,https://datainventory.usbr.gov/rise/item/133829,S&T Project 20096: Unmanned Aerial Systems (UAS) Demonstration and Develpment for Inaccessible Feature Inspections ,0f4a649e-3123-423c-b63b-a7990d41b6bc,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report No. ST-2025-20096-01_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:55.098445
13ac2619-57b2-483d-9410-ae44471c1bee,https://datainventory.usbr.gov/rise/item/133820,S&T Project 20057 Final Report: Modeling Effects of Wildfire and Fire Retardant on Nutrients Downstream in a Watershed Scale,6535093a-cba1-4f2b-87ba-18838cf2dd6a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Fire Retardant Research Final Report ST-2025-20057-01-V2_signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:55.413066
5b482247-87f4-426d-9df1-7a594fcd904a,https://datainventory.usbr.gov/rise/item/133853,S&T Project 23062 Final Report: Improved Air Vent Sizing Methods for Emergency Gates,02186789-d772-450f-b43a-91f631fe5370,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Improved Air Vent Sizing Methods for Emergency Gate Closures_TSC_Final508 FINAL.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:56.580110
9e94bc42-2e0d-457f-93d8-d65a46f3aab6,https://datainventory.usbr.gov/rise/item/133840,Technical Report No. ENV-2023-099: Geomorphic Analysis and Hydraulic Modeling on the Clearwater River in Western Washington,a3784e15-a08e-4f04-9e36-1ebdab46881f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Clearwater Report ENV-2023-099_FINAL_EGC_MF.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:57.675232
05c801be-22e8-400a-a856-c559a46bbe42,https://datainventory.usbr.gov/rise/item/133841,Memorandum: Clearwater River Historical Aerial Photography Processing Documentation for the Quinault Department of Fisheries,8cce529d-d6c1-4d22-85f5-7b255d71d4f0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Clearwater River Documentation Memorandum 2020_FINAL 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:57.735336
ead70a4b-5dea-42cf-ade7-1285b8ad5493,https://datainventory.usbr.gov/rise/item/133873,"S&T Project 22086 Data: Experimentation Data, Processing Scripts, Input Files, and Sample Analysis Results",69e19b3c-f754-44bc-900f-8809da4d9107,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 22086 Data.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:58.654020
b38d1893-2acd-446f-9ca4-c21025451f95,https://datainventory.usbr.gov/rise/item/133874,S&T Project 20092 Final Report: Ion Exchange Pretreatment of Desalting Membranes,27051a68-fd77-497c-a0b8-9f622a46a156,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report 20092 Signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:58.838552
81fbfa43-b61c-41e3-b6e9-752205a8b257,https://datainventory.usbr.gov/rise/item/133871,S&T Project 22086 Final Report: Evaluation of Acoustic Emission Sensing Technologies for Pressurized Buried Water Pipeline Leak Detection ,b010a6b9-526e-46d6-8922-9d909ee5469d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-22086_AE Pipe Leak Detection_Closeout_Report_FINAL_1.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:59.010546
42375e99-ac00-4a8b-872f-72a57d8a5d18,https://datainventory.usbr.gov/rise/item/133870,S&T Project 23012: Investigating Innovative Exposed Lining Systems,14f14d45-885b-43f9-ae8a-2e2304e9be8f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Investigating Innovative Exposed Lining Systems Report_ FINAL 508_Signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:59.067629
4232eb74-2d61-416c-b314-96d1915cb776,https://datainventory.usbr.gov/rise/item/133864,S&T Project 21039 Final Report: A Collaborative Stochastic Weather Generator for Climate Impacts Assessment,ad465cb3-8529-4ebe-bc36-5668758e56e1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/wxgenR_ST Final Report ST-2025-21039-01_FINAL 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:59.910983
9cfa03b9-7d9a-4096-a174-876de2b3e235,https://datainventory.usbr.gov/rise/item/133882,Lake Mohave (Nevada and Arizona) and Lake Havasu (California and Arizona) Sedimentation Survey Report 2022,eecfba51-7b9c-4714-8a87-a8621d0ed5a4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Mohave (Nevada and Arizona) and Lake Havasu (California and Arizona) Sedimentation Survey Data.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:01.892283
e7c0749e-f9d1-4d33-8602-19a24dc9ead8,https://datainventory.usbr.gov/rise/item/11582,S&T Project 20013 Data: Fuel Cell Cost Data,7f5a08c4-a14d-4562-9914-4e9f7d98d4a7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Fuel Cell Cost Data_0_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:12.190269
40f33d33-d282-421f-90dd-f892abc9a831,https://datainventory.usbr.gov/rise/item/10689,S&T Project Number 1866 Data: PacBio Sequel report,779012b6-d6db-45cc-9f56-2ce3adf5f97f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Quagga mussel PacBio Sequel report-GENEWIZ_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:13.535180
89eb495f-24c7-4227-8145-38f0b32a7c2a,https://datainventory.usbr.gov/rise/item/10688,S&T Project Number 1866 Data: Illumina HiSeq PE report,208162e4-174b-4887-9fc9-04fd0d95feb6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Quagga mussel Illumina HiSeq PE report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:13.613519
04f58da8-c1d7-419e-ad82-1a7ad9d92eb5,https://datainventory.usbr.gov/rise/item/10687,S&T Project Number 1866 Data: Illumina HiSeq PE GenomeScope,f8fbd9a3-0c3a-43b7-9062-98e87600b20d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Quagga mussel Illumina HiSeq PE GenomeScope.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:13.692227
3b7d3b0a-5873-4048-9bb0-6e37fc7f83f8,https://datainventory.usbr.gov/rise/item/10686,S&T Project Number 1866 Data: HiC Proximo scaffolding QC,1e1db3a2-1805-45eb-81b0-ff76f1ffe523,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Quagga mussel HiC Proximo QC.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:13.950575
d3a0eb0b-0cff-473e-b674-0632908a5234,https://datainventory.usbr.gov/rise/item/10691,S&T Project Number 1866 Data: RNAseq report,5c951054-c499-480d-addb-884260211a7a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Quagga mussel RNAseq report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:15.412030
c42d73bc-ba74-450b-9bc4-86420d8bcdf5,https://datainventory.usbr.gov/rise/item/10690,S&T Project Number 1866 Data: RNAseq Original Sample QC,3775a1c4-028d-4e29-a1f9-5009f19eb040,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Quagga mussel RNAseq Original Sample QC.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:15.465638
10c78b41-9e6b-451c-8ea8-a13bdc9357c2,https://datainventory.usbr.gov/rise/item/6156,S&T Project Number 5239: Concentrate Management Toolbox ,711562a7-2107-4066-97cf-4c37b4a658eb,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-5239 - Toolbox.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:17.908025
23fad6a5-6c97-412a-9448-4b0b289548c2,https://datainventory.usbr.gov/rise/item/6148,Colorado River At River Section 41 Daily Streamflow-cfs Time Series Data,801f7f2f-f44e-493f-9d82-677a2878126d,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.46265,34.6875833]}",2026-03-05 06:59:18.284011
5cfe3cbd-6d18-4c16-bec2-a8f2bb1f4ef6,https://datainventory.usbr.gov/rise/item/6145,Colorado River At Cibola Gage Daily Stream Gage Height-ft Time Series Data,5e7fc5a5-b49c-4ffb-af60-966dd0e6fef2,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.6725667,33.2209333]}",2026-03-05 06:59:19.606642
9d79ec60-a737-4336-8a21-4df1ae55f0c8,https://datainventory.usbr.gov/rise/item/6246,"S&T Project Number 1816 Final Report: Assessment of Potential Future Changes in Atmospheric Rivers Over the Western Coast of the U.S.""",75977b86-f21f-4237-bb25-63c2cad190b0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-1816-01 Final Report 2020-09-28.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:25.415790
2fb114f8-379e-466f-9cbf-3228dd5bf027,https://datainventory.usbr.gov/rise/item/6247,S&T Project 20043 Final Report: Scoping of future research opportunities to reduce impacts of fugitive dust on Reclamation's lands at the Salton Sea and understand impacts of a receding Salton Sea on the Colorado River Basin,3e9423a9-1401-4ae1-aef7-4d5cc945e300,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report_20043.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:25.469193
4936840c-c7f9-45af-af6f-154468aef71e,https://datainventory.usbr.gov/rise/item/6245,S&T Project Number 19219 Final Report: Feasibility of Utilizing Optical Instrument Transformers,887535a5-f4b5-4121-87a5-fdb10955322c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FINAL REPORT ST-2020-19219-01.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:26.028766
aeb0c7a2-602f-48a9-90aa-1c4257e9177e,https://datainventory.usbr.gov/rise/item/6136,Colorado River Below Big Bend Daily Streamflow-cfs Time Series Data,b50b08e0-e4f3-4235-9a7c-9172c5cd67a3,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.6243,35.08838333]}",2026-03-05 06:59:42.343551
91fb9ea3-e520-46a9-838b-dfef5966dd90,https://datainventory.usbr.gov/rise/item/6137,Colorado River Below Big Bend Daily Stream Gage Height-ft Time Series Data,11e5f00b-6b89-4eee-b715-b2acb9b6943a,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.6243,35.08838333]}",2026-03-05 06:59:42.576738
0e2fea80-f70c-4a0d-9821-d77bcb38ad08,https://datainventory.usbr.gov/rise/item/6138,Colorado River Below Interstate Bridge Daily Streamflow-cfs Time Series Data,cdaf0c6c-163a-4956-9418-641560430550,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.54265,33.5893667]}",2026-03-05 06:59:42.770075
159f8601-1cc8-4ad5-b2a8-151ba5aa4bbe,https://datainventory.usbr.gov/rise/item/6139,Colorado River Below Interstate Bridge Daily Stream Gage Height-ft Time Series Data,ec4b53da-f09a-4d9c-93b8-bbda08d23cb1,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.54265,33.5893667]}",2026-03-05 06:59:42.963932
7a41b002-ec84-4f1a-8c73-ce880158afc8,https://datainventory.usbr.gov/rise/item/72732,S&T Project 20026 Final Report: Investigation of Environmental  RNA (eRNA) as a Detection Method  for Dreissenid Mussels and Other  Invasive Species,2f812387-cb2f-48f7-9cf2-eaa1c8322b02,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FINAL ST-2023-20026 eRNA as a Detection Tool 3.10.2023_1.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:48.202885
a46f9fd1-6dc2-49cd-9096-90ee4753f4c4,https://datainventory.usbr.gov/rise/item/72734,S&T Project SN1 Final Report: Baseline Airborne Snow Observatory Flights for Basins with Poor Existing Coverage,c3745086-327c-404d-a2ef-54514b63cdea,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/SnowProgram_ReportBaselineASO_Final_new_508 (1).pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:48.262431
86489276-f673-40e6-8fe8-977eafa98dc4,https://datainventory.usbr.gov/rise/item/72733,S&T Project 20026 Data: eRNA Data Set,a4831dbc-831c-420f-93a7-d976042b9162,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 20026 Data eRNA Data Set.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:48.333271
ffa915b7-1de7-4163-8c85-70d370f5aec6,https://datainventory.usbr.gov/rise/item/72740,Zuni Salt Lake Weather and Evaporation Monitoring Data,56314a4d-97fc-4643-9bbd-f8b7d6b84058,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Zuni Salt Lake CFEP Data 20200922 to 20230113_2.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:48.808529
3caa8c73-ba75-4d60-a3a9-9cfd7b6eee82,https://datainventory.usbr.gov/rise/item/72712,S&T Project 20041 Data and Code: Newlands Project macrophyte observation data and statistical models,54d0d6fd-4ec2-4c86-b744-97ea38c3fd81,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/USBR Final Report Data and Code.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:49.019894
5ccc18cb-5f54-4c5e-902d-3255ed6415eb,https://datainventory.usbr.gov/rise/item/72714,S&T Project SN10 Final Report:  Integration of Airborne Snow Observatory Data into Operations in the Truckee and Carson Basins,2258ec19-c97c-4dfa-9a05-380a4968b45a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/SN10 Truckee-Carson ASO Data Collection WY2022_Final_Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:49.119269
c2573a49-e10b-4c9e-b314-5293336f4f35,https://datainventory.usbr.gov/rise/item/72716,S&T Project 19266 Final Report: Side Channel Evolution and Design: Achieving Sustainable Habitat for Aquatic Species Recovery,61f6af4d-3cff-4e4c-945e-df4d7a1893ed,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Side Channel Report FINAL.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:49.215307
0b0767e2-9959-4d59-847b-12adf92a4bea,https://datainventory.usbr.gov/rise/item/72715,S&T Project 20041 Final Report: Study of the Efficacy of UV Light To Treat Aquatic Vegetation in an Unlined Canal,5c4df2f0-4dcd-43f3-842c-27bdc54b9c10,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST Final Report UV Treatment 20041.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:49.270036
1d4aa217-dded-4153-b505-e4718adcaaed,https://datainventory.usbr.gov/rise/item/72724,S&T Project 1765 Final Report: Truckee Canal Seepage Study,4ac7aae6-455d-4f17-8fc0-e87b25bada78,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/8550_ST-2022-1765-01_Final 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:49.433931
c4e08a4e-c7cd-412e-b341-da07024c06db,https://datainventory.usbr.gov/rise/item/10881,"S&T Project 20044 Final Report:  Adaptation of the Existing Fryingpan-Arkansas Project RiverWare Planning Model to Support Operational Modeling, Forecasting, and Probabilistic Decision-Making",43ef7167-e0c7-483a-b87d-6889060e5606,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report 2020 20044 Final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:54.391751
3e599b33-7182-458f-82ac-33e75d4f86f6,https://datainventory.usbr.gov/rise/item/65940,Report from S&T Project 1895: A tool for bias correcting spatially distributed streamflow simulations with process-dependent corrections,f3a76ac3-4012-4eb5-8dc4-174aeb7166d2,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Bias Correction S&T FInal Report V5_508_rev.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:58.538359
ef054057-9276-4616-8eb1-c1fa85311a22,https://datainventory.usbr.gov/rise/item/10720,Report Appendices for S&T Project Number 1751: Impacts of Grade Control Structure Installations on Hydrology and Sediment Transport as an Adaptive Management Strategy,d194f6f2-ed5d-4f15-af0b-75b003ea7657,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Appendices complete 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:09.367455
cfd6165e-07c6-4650-afdb-9b0b377d55ce,https://datainventory.usbr.gov/rise/item/6293,S&T Project 1831 Final Report: Investigation of DNA metabarcoding for macroinvertebrate surveys and invasive species detection,636747f9-a67d-4e89-ab60-1fce25a2c45e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST 1831 Metabarcoding report final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:09.430376
d749f1c4-ccf2-4294-bf56-efdfa1bc1de6,https://datainventory.usbr.gov/rise/item/6297,S&T Project Number 8110 Final Report: Using constrained gravity models at large spatial scales to simulate invasive species colonization,bb8af6c2-bfb8-4c6c-a390-43f7123219f7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FINAL REPORT FA845 MUSSEL MODELING.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:09.490552
38898fb8-6ceb-44e4-9654-45eb27aa224c,https://datainventory.usbr.gov/rise/item/6298,Report for S&T 1751: Impacts of Grade Control Structure Installations on Hydrology and Sediment Transport as an Adaptive Management Strategy,6491a9e1-2f0b-42ff-b6cd-ffbc252fe077,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2020_09_30 ST 1751 Final Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:09.555184
e07cd386-4ac5-4540-a10f-5a7d0b04bac0,https://datainventory.usbr.gov/rise/item/6283,Open Circuit Potential data for S&T Project Number 20035,99b0e7e4-706b-437c-877f-2e38f2841277,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 20035_OCP data_1.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:09.984863
04181cc9-8d45-4f95-9637-3e941f2f788d,https://datainventory.usbr.gov/rise/item/6288,S&T Project 1862 Final Report: Dielectric Frequency Response of Generator Stator Windings,749f2c1f-4fdb-4835-892d-69d1bc23a37c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST FInal Report Template - UPDATED March 2020 DFR 1862.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:10.172243
4a294c64-a5b8-4819-901d-194b45d4d338,https://datainventory.usbr.gov/rise/item/6289,S&T Project Number 1866 Final Report: Sequencing of the quagga mussel (Dreissena rostriformis bugensis) genome as a tool for biocontrol,a43037be-15fc-4360-924c-54deefbb8f96,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST 1866 Quagga genome final report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:10.233043
4dd3cd22-983f-4527-96ac-0013573fb2a0,https://datainventory.usbr.gov/rise/item/6291,S&T Project 1884 Final Report: Field Validation of Impedance Spectroscopy Coating Assessments,5449fe46-2dce-4acb-a2e6-074a146ffdb3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report_1884_FINAL_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:10.294507
9b9abf2c-b4fa-481a-8a47-8592989f0e9b,https://datainventory.usbr.gov/rise/item/6279,"S&T project 1781 Final Report: SRH-1D-VEG2D 1.0 User’s Manual  (Sedimentation and River Hydraulics – 1D and Vegetation 2D, Version 1.0)",adcc0589-8063-42f4-a728-9319df526564,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/SRH-1DV2 Manual  05-508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:10.468265
c665874f-cc3d-43e6-8074-572a8656e8a6,https://datainventory.usbr.gov/rise/item/6271,S&T Project Number 1790 Final Report: Water Quality Impacts in the Animas and San Juan River Basins,fd00c52c-65f5-4ba9-82cf-8a93a4b13bd0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST Report 1790 - Final - new 508 a_1.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:10.734958
fd2d23f4-e5bd-4d0e-8479-9abf95798c3d,https://datainventory.usbr.gov/rise/item/6272,S&T Project Number 20105 Final Report: Identifying Cracks in Concrete from Previously Collected UAS Data Using Deep Learning ,053fa0ed-9297-48f8-baa5-db6a14f5d760,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-20105-01 Final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:10.799159
